id,block_id
1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,22
24,23
25,24
26,25
27,26
28,27
29,28
30,29
31,30
32,31
33,32
34,33
35,34
36,35
37,36
38,37
39,38
40,39
41,40
42,41
43,42
44,43
45,44
46,45
47,46
48,47
49,48
50,49
51,50
52,51
53,52
54,53
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,109
111,110
112,111
113,112
114,113
115,114
116,115
117,116
118,117
119,118
120,119
121,120
122,121
123,122
124,123
125,124
126,125
127,126
128,127
129,128
130,129
131,130
132,131
133,132
134,133
135,134
136,135
137,136
138,137
139,138
140,139
141,140
142,141
143,142
144,143
145,144
146,145
147,146
148,147
149,148
150,149
151,150
152,151
153,152
154,153
155,154
156,155
157,156
158,157
159,158
160,159
161,160
162,161
163,162
164,163
165,164
166,165
167,166
168,167
169,168
170,169
171,170
172,170
173,171
174,172
175,173
176,174
177,175
178,176
179,177
180,178
181,179
182,180
183,181
184,181
185,182
186,182
187,183
188,183
189,184
190,185
191,186
192,187
193,187
194,188
195,189
196,190
197,191
198,192
199,193
200,194
201,195
202,196
203,197
204,198
205,199
206,200
207,201
208,202
209,203
210,204
211,205
212,206
213,207
214,208
215,209
216,210
217,211
218,212
219,213
220,214
221,215
222,216
223,217
224,218
225,219
226,220
227,221
228,221
229,222
230,223
231,224
232,225
233,226
234,227
235,228
236,229
237,230
238,231
239,232
240,233
241,234
242,235
243,236
244,237
245,238
246,239
247,240
248,241
249,242
250,243
251,244
252,245
253,246
254,247
255,248
256,248
257,249
258,250
259,251
260,252
261,253
262,254
263,255
264,256
265,257
266,258
267,259
268,260
269,261
270,262
271,263
272,264
273,265
274,266
275,267
276,268
277,269
278,270
279,271
280,272
281,273
282,274
283,275
284,276
285,277
286,278
287,279
288,280
289,281
290,282
291,283
292,284
293,285
294,286
295,287
296,288
297,289
298,290
299,291
300,292
301,293
302,294
303,295
304,296
305,297
306,298
307,299
308,300
309,301
310,302
311,303
312,304
313,305
314,306
315,307
316,308
317,309
318,310
319,311
320,312
321,313
322,314
323,315
324,316
325,317
326,318
327,319
328,320
329,321
330,322
331,323
332,324
333,325
334,326
335,327
336,328
337,329
338,330
339,331
340,332
341,333
342,334
343,335
344,336
345,337
346,338
347,339
348,340
349,341
350,342
351,343
352,344
353,345
354,346
355,347
356,348
357,349
358,350
359,351
360,352
361,353
362,354
363,355
364,356
365,357
366,358
367,359
368,360
369,361
370,362
371,363
372,364
373,365
374,366
375,367
376,368
377,369
378,370
379,371
380,372
381,373
382,374
383,375
384,376
385,377
386,378
387,379
388,380
389,381
390,382
391,383
392,384
393,385
394,386
395,387
396,388
397,389
398,390
399,391
400,392
401,393
402,394
403,395
404,396
405,397
406,398
407,399
408,400
409,401
410,402
411,403
412,404
413,405
414,406
415,407
416,408
417,409
418,410
419,411
